Index,Name,Form,Pokemon,Gender,CP,HP,Atk IV,Def IV,Sta IV,IV Avg,Level Min,Level Max,Quick Move,Charge Move,Charge Move 2,Scan Date,Catch Date,Weight,Height,Lucky,Shadow/Purified,Favorite,Dust,Rank % (G),Rank # (G),Stat Product (G),Dust Cost (G),Candy Cost (G),Name (G),Form (G),Sha/Pur (G),Rank % (U),Rank # (U),Stat Product (U),Dust Cost (U),Candy Cost (U),Name (U),Form (U),Sha/Pur (U),Rank % (L),Rank # (L),Stat Product (L),Dust Cost (L),Candy Cost (L),Name (L),Form (L),Sha/Pur (L),Marked for PvP use
11,Chingling,,433,♂,568,84,14,15,14,95.6,20.0,20.0,Astonish,Wrap,,"2025-09-20 22:32",9/19/2025,0.78kg,0.25m,0,0,0,2500,22.56%,3172,93.42%,17000,66,Chimecho,,0,98.66%,56,98.59%,431000,298,Chimecho,,0,,,,,,,,,
12,Elgyem,,605,♀,851,98,15,12,12,86.7,22.0,22.0,Confusion,Dark Pulse,,"2025-09-20 22:31",9/19/2025,8.08kg,0.42m,0,0,0,3000,93.41%,271,96.41%,406000,238,Elgyem,,0,48.21%,2122,95.93%,119000,162,Beheeyem,,0,,,,,,,,,
13,Lunatone,,337,,1061,118,15,15,14,97.8,16.0,16.0,Confusion,Moonblast,,"2025-09-20 22:31",9/19/2025,197.35kg,1.01m,0,0,0,1900,69.89%,1234,95.48%,31600,29,Lunatone,,0,84.71%,627,96.67%,367600,264,Lunatone,,0,,,,,,,,,
14,Diglett,Normal,50,♂,275,40,13,12,12,82.2,15.0,15.0,Mud Shot,Dig,,"2025-09-20 22:31",9/19/2025,0.55kg,0.16m,0,0,0,1900,51.75%,1977,95.10%,226400,288,Dugtrio,Normal,0,96.41%,148,95.09%,496400,318,Dugtrio,Normal,0,40.10%,2454,91.46%,68400,62,Diglett,Normal,0,
15,Magmar,,126,♂,1288,103,,,,93.3,19.0,19.0,Karate Chop,,,"2025-09-20 22:30",,59.54kg,1.46m,1,0,0,1250,60.92%,1471,95.22%,8000,14,Magmar,,0,74.52%,1013,95.83%,159000,252,Magmar,,0,,,,,,,,,
16,Aerodactyl,Normal,142,♂,1265,109,,,,95.6,16.0,16.0,Steel Wing,Iron Head,,"2025-09-20 22:30",,53.91kg,1.76m,0,0,0,1900,16.46%,3258,93.76%,10400,10,Aerodactyl,Normal,0,47.95%,2092,95.91%,126600,114,Aerodactyl,Normal,0,,,,,,,,,
17,Groudon,Normal,383,,2282,127,11,14,9,75.6,20.0,20.0,Mud Shot,,,"2025-09-20 22:30",9/20/2025,1440.48kg,4.15m,0,1,0,3000,,,,,,,,,25.89%,3036,94.73%,9600,10,Groudon,Normal,1,,,,,,,,,
18,Groudon,Normal,383,,2284,128,13,10,10,73.3,20.0,20.0,Dragon Tail,,,"2025-09-20 22:30",9/20/2025,714.18kg,3.1m,0,1,0,3000,,,,,,,,,21.93%,3198,94.54%,9600,10,Groudon,Normal,1,,,,,,,,,
19,Shroodle,,944,♀,520,79,14,14,13,91.1,20.0,20.0,Poison Jab,Poison Fang,,"2025-09-20 22:30",,0.85kg,0.2m,0,0,0,2500,87.52%,512,96.55%,20500,69,Grafaiai,,0,98.34%,69,98.05%,445000,298,Grafaiai,,0,,,,,,,,,
20,Groudon,Normal,383,,2275,127,15,7,8,66.7,20.0,20.0,Mud Shot,,,"2025-09-20 22:29",9/20/2025,1318.14kg,4.17m,0,1,0,3000,,,,,,,,,1.05%,4053,92.59%,9600,10,Groudon,Normal,1,,,,,,,,,
21,Pidove,,519,♂,474,90,13,15,14,93.3,20.0,20.0,Air Slash,,,"2025-09-20 22:29",9/20/2025,1.26kg,0.25m,0,0,0,2500,87.59%,509,95.86%,313000,260,Tranquill,,0,67.91%,1315,96.91%,130000,184,Unfezant,,0,66.84%,1359,94.00%,5000,4,Pidove,,0,
22,Elgyem,,605,♀,807,97,13,12,14,86.7,21.0,21.0,Astonish,Psychic,,"2025-09-20 22:29",9/20/2025,14.96kg,0.61m,0,0,0,3000,96.73%,135,97.26%,426000,244,Elgyem,,0,44.08%,2291,95.77%,125000,168,Beheeyem,,0,,,,,,,,,
23,Groudon,Normal,383,,2256,127,12,7,9,62.2,20.0,20.0,Mud Shot,,,"2025-09-20 22:29",9/20/2025,649.16kg,3.07m,0,1,0,3000,,,,,,,,,55.46%,1825,95.90%,13200,14,Groudon,Normal,1,,,,,,,,,
24,Groudon,Normal,383,,2312,129,14,13,11,84.4,20.0,20.0,Dragon Tail,,,"2025-09-20 22:29",,979.83kg,3.8m,0,1,0,3000,,,,,,,,,59.73%,1650,96.07%,9600,10,Groudon,Normal,1,,,,,,,,,
25,Groudon,Normal,383,,2241,129,7,10,11,62.2,20.0,20.0,Dragon Tail,,,"2025-09-20 22:29",9/20/2025,1089.71kg,3.89m,0,1,0,3000,,,,,,,,,60.71%,1610,96.11%,13200,14,Groudon,Normal,1,,,,,,,,,
26,Groudon,Normal,383,,2259,128,7,15,10,71.1,20.0,20.0,Dragon Tail,,,"2025-09-20 22:28",9/20/2025,639.3kg,3.12m,0,1,0,3000,,,,,,,,,87.74%,503,97.40%,13200,14,Groudon,Normal,1,,,,,,,,,
27,Groudon,Normal,383,,2814,144,10,7,11,62.2,25.0,25.0,Mud Shot,,,"2025-09-20 22:28",9/20/2025,778.28kg,2.95m,0,1,0,4800,,,,,,,,,,,,,,,,,,,,,,,,,
28,Groudon,Normal,383,,2299,131,11,11,15,82.2,20.0,20.0,Mud Shot,,,"2025-09-20 22:28",9/20/2025,872.03kg,3.44m,0,1,0,3000,,,,,,,,,67.84%,1318,96.39%,9600,10,Groudon,Normal,1,,,,,,,,,
29,Groudon,Normal,383,,2272,129,12,8,11,68.9,20.0,20.0,Mud Shot,,,"2025-09-20 22:28",9/20/2025,723.9kg,2.86m,0,1,0,3000,,,,,,,,,81.34%,765,97.02%,13200,14,Groudon,Normal,1,,,,,,,,,
30,Groudon,Normal,383,,2257,127,8,14,9,68.9,20.0,20.0,Mud Shot,,,"2025-09-20 22:28",9/20/2025,721.2kg,2.79m,0,1,0,3000,,,,,,,,,86.89%,538,97.35%,13200,14,Groudon,Normal,1,,,,,,,,,
31,Groudon,Normal,383,,3040,149,14,14,15,95.6,26.0,26.0,Dragon Tail,,,"2025-09-20 22:28",9/20/2025,785.21kg,2.83m,0,1,0,4800,,,,,,,,,,,,,,,,,,,,,,,,,
32,Groudon,Normal,383,,2338,131,14,14,15,95.6,20.0,20.0,Dragon Tail,Solar Beam,,"2025-09-20 22:27",9/20/2025,785.21kg,2.83m,0,1,0,2500,,,,,,,,,30.45%,2849,94.93%,6000,6,Groudon,Normal,1,,,,,,,,,
33,Groudon,Normal,383,,2280,129,13,8,11,71.1,20.0,20.0,Mud Shot,Frustration,,"2025-09-20 22:27",9/20/2025,757.69kg,3m,0,1,0,3000,,,,,,,,,8.69%,3740,93.75%,9600,10,Groudon,Normal,1,,,,,,,,,
34,Groudon,Normal,383,,2304,129,,,,82.2,20.0,20.0,Dragon Tail,Frustration,,"2025-09-20 22:27",,884.63kg,3.38m,0,1,0,3000,,,,,,,,,55.05%,1670,96.05%,9600,10,Groudon,Normal,1,,,,,,,,,
35,Groudon,Normal,383,,2256,127,12,7,9,62.2,20.0,20.0,Mud Shot,,,"2025-09-20 22:27",9/20/2025,951.89kg,3.59m,0,1,0,3000,,,,,,,,,55.46%,1825,95.90%,13200,14,Groudon,Normal,1,,,,,,,,,
36,Lapras,,131,♂,1117,149,14,15,11,88.9,15.0,15.0,Frost Breath,Hydro Pump,,"2025-09-20 22:27",9/20/2025,196.48kg,2.21m,0,0,0,1900,57.58%,1738,95.73%,21400,20,Lapras,,0,41.71%,2388,95.47%,190400,190,Lapras,,0,,,,,,,,,
37,Vaporeon,,134,♂,1316,149,,,,87.4,15.0,15.0,Water Gun,Water Pulse,,"2025-09-20 22:26",,40.06kg,1.15m,0,0,0,1900,69.98%,868,96.31%,7600,8,Vaporeon,,0,50.48%,937,96.90%,81900,74,Vaporeon,,0,,,,,,,,,
38,Azurill,,298,♀,200,87,14,15,10,86.7,20.0,20.0,Splash,Ice Beam,,"2025-09-20 22:26",9/16/2025,1.44kg,0.16m,0,0,0,2500,24.22%,3104,92.86%,169000,220,Azumarill,,0,99.00%,42,97.24%,475000,298,Azumarill,,0,99.51%,21,98.21%,445000,273,Marill,,0,
39,Groudon,Normal,383,,2296,129,10,7,9,57.8,20.5,20.5,,,,"2025-09-20 15:08",9/20/2025,,,0,1,0,3000,,,,,,,,,37.63%,2555,95.22%,10200,11,Groudon,Normal,1,,,,,,,,,
40,Growlithe,Hisui,58,♂,936,115,2,6,6,31.1,29.0,29.0,,,,"2025-09-20 15:08",9/8/2025,,,0,0,0,5000,18.75%,3328,79.86%,410000,190,Growlithe,Hisui,0,60.49%,1619,96.64%,20000,66,Arcanine,Hisui,0,,,,,,,,,
41,Grimer,Alola,88,♂,755,120,14,10,12,80.0,20.0,20.0,Poison Jab,Gunk Shot,,"2025-09-20 15:08",9/15/2025,7.64kg,0.43m,0,0,0,2500,93.43%,270,96.72%,475000,248,Grimer,Alola,0,38.61%,2515,95.56%,137000,180,Muk,Alola,0,,,,,,,,,
42,Vaporeon,,134,♂,2763,216,15,14,13,93.3,32.5,32.5,Water Gun,Aqua Tail,,"2025-09-20 15:02",,30.51kg,0.96m,0,0,0,6000,,,,,,,,,,,,,,,,,,,,,,,,,
43,Eevee,,133,♂,848,112,15,14,13,93.3,28.0,28.0,Quick Attack,Dig,,"2025-09-20 15:01",9/10/2025,6.84kg,0.29m,0,0,0,4500,99.73%,12,97.75%,419000,198,Eevee,,0,55.26%,1833,95.73%,29000,49,Jolteon,,0,,,,,,,,,
44,Eevee,,133,♂,78,34,13,14,15,93.3,3.0,3.0,Quick Attack,Dig,,"2025-09-20 15:01",9/9/2025,5.23kg,0.28m,0,0,0,400,94.04%,245,97.12%,32600,67,Flareon,,0,77.90%,906,97.15%,119200,143,Leafeon,,0,97.63%,98,98.17%,2800,31,Sylveon,,0,
45,Jolteon,,135,♂,2169,122,,,,82.2,27.0,27.0,Volt Switch,Thunderbolt,,"2025-09-20 15:00",,18.38kg,0.71m,0,0,0,4500,,,,,,,,,65.05%,1300,96.21%,50000,44,Jolteon,,0,,,,,,,,,
46,Eevee,,133,♂,786,111,11,12,14,82.2,27.0,27.0,Quick Attack,Swift,,"2025-09-20 15:00",9/11/2025,4.88kg,0.27m,0,0,0,4500,95.90%,169,93.69%,428000,206,Eevee,,0,76.04%,982,97.07%,38000,57,Leafeon,,0,,,,,,,,,
47,Eevee,,133,♂,811,113,10,12,15,82.2,28.0,28.0,Quick Attack,Dig,,"2025-09-20 15:00",9/12/2025,1.73kg,0.23m,0,0,0,4500,95.78%,174,93.57%,419000,198,Eevee,,0,86.79%,542,97.44%,9000,33,Vaporeon,,0,,,,,,,,,
48,Vaporeon,,134,♂,2645,213,13,11,12,80.0,31.0,31.0,Water Gun,Aqua Tail,,"2025-09-20 14:58",9/14/2025,35.16kg,1.04m,0,0,0,6000,,,,,,,,,,,,,,,,,,,,,,,,,
49,Vaporeon,,134,♂,2758,214,15,13,9,82.2,33.0,33.0,Water Gun,Liquidation,,"2025-09-20 14:58",,40.19kg,1.13m,0,0,0,7000,,,,,,,,,,,,,,,,,,,,,,,,,
50,Exeggutor,Alola,103,♀,2002,149,15,6,13,75.6,24.0,24.0,Dragon Tail,Seed Bomb,,"2025-09-20 14:51",8/29/2025,307.42kg,9.5m,0,0,0,3500,,,,,,,,,1.98%,4015,93.48%,46000,40,Exeggutor,Alola,0,,,,,,,,,
51,Ivysaur,,2,♂,1123,109,,,,82.2,24.0,24.0,Vine Whip,,,"2025-09-19 11:40",,14.1kg,1.04m,0,0,0,3500,65.18%,1175,96.31%,99000,92,Ivysaur,,0,63.60%,1247,96.86%,129000,228,Venusaur,Normal,0,,,,,,,,,
52,Cobalion,,638,,1669,130,12,11,10,73.3,20.0,20.0,Metal Claw,Close Combat,,"2025-09-19 11:40",,330kg,2.3m,0,0,0,2500,,,,,,,,,6.62%,3825,93.72%,70000,62,Cobalion,,0,,,,,,,,,
53,Scyther,,123,♀,2131,134,4,14,15,73.3,29.0,29.0,Fury Cutter,Night Slash,,"2025-09-19 11:40",9/15/2025,44.3kg,1.26m,0,0,0,5000,,,,,,,,,99.10%,38,98.94%,0,50,Kleavor,,0,,,,,,,,,
54,Machop,,66,♂,704,111,,,,85.6,20.0,20.0,Rock Smash,Brick Break,,"2025-09-19 11:39",,7.87kg,0.47m,0,0,0,2500,75.89%,423,97.21%,43000,63,Machoke,,0,42.36%,1727,96.10%,65000,183,Machamp,,0,,,,,,,,,
55,Slowking,Normal,199,♀,1085,119,14,15,15,97.8,15.0,15.0,Water Gun,Blizzard,,"2025-09-19 11:39",9/16/2025,88.31kg,2.04m,0,0,0,1900,45.91%,2216,94.57%,23900,22,Slowking,Normal,0,58.22%,1712,96.13%,226400,238,Slowking,Normal,0,,,,,,,,,
56,Slowpoke,Normal,79,♀,521,114,14,15,15,97.8,15.0,15.0,,,,"2025-09-19 11:38",9/16/2025,39.99kg,1.21m,0,0,0,1900,45.91%,2216,94.57%,23900,72,Slowbro,Normal,0,58.22%,1712,96.13%,226400,288,Slowbro,Normal,0,,,,,,,,,
57,Spoink,,325,♂,137,42,,,,89.6,4.0,4.0,Zen Headbutt,Mirror Coat,,"2025-09-19 11:38",,38.3kg,0.71m,0,0,0,400,99.23%,9,99.17%,518400,298,Spoink,,0,73.63%,696,96.50%,393400,348,Grumpig,,0,67.65%,1017,94.79%,4000,57,Grumpig,,0,
58,Riolu,,447,♂,558,80,14,14,14,93.3,20.0,20.0,Counter,Thunder Punch,,"2025-09-19 11:37",9/16/2025,25.44kg,0.81m,0,0,0,2500,99.66%,15,97.36%,475000,248,Riolu,,0,53.04%,1924,96.06%,137000,180,Lucario,Normal,0,,,,,,,,,
59,Riolu,,447,♂,547,80,10,15,15,88.9,20.0,20.0,Counter,Brick Break,,"2025-09-19 11:37",9/16/2025,43.6kg,1.01m,0,0,0,2500,99.29%,30,96.48%,475000,248,Riolu,,0,92.19%,321,97.96%,153000,200,Lucario,Normal,0,,,,,,,,,
60,Gothita,,574,♀,641,92,14,15,13,93.3,24.0,24.0,Confusion,Psyshock,,"2025-09-19 11:37",9/16/2025,4.97kg,0.36m,0,0,0,3500,35.70%,2634,94.20%,129000,153,Gothorita,,0,48.57%,2107,95.06%,265000,351,Gothitelle,,0,,,,,,,,,
61,Inkay,,686,♀,383,79,14,11,12,82.2,15.0,15.0,Psywave,Psybeam,,"2025-09-19 11:37",9/16/2025,4.47kg,0.46m,0,0,0,1900,30.92%,2830,94.09%,35400,83,Malamar,,0,79.85%,826,96.16%,397400,318,Malamar,,0,38.29%,2528,91.30%,18900,18,Inkay,,0,
62,Hatenna,,856,♀,358,70,13,14,13,88.9,15.0,15.0,Confusion,Psyshock,,"2025-09-19 11:36",9/16/2025,2.49kg,0.36m,0,0,0,1900,52.55%,1944,94.81%,166400,185,Hattrem,,0,43.83%,2301,95.74%,124400,237,Hatterene,,0,33.06%,2742,91.03%,23900,22,Hatenna,,0,
63,Starmie,,121,,1083,86,12,15,12,86.7,15.0,15.0,Psywave,Thunder,,"2025-09-19 11:36",9/16/2025,114.01kg,1.24m,0,0,0,1900,65.81%,1401,95.66%,23900,22,Starmie,,0,71.28%,1177,96.67%,226400,238,Starmie,,0,,,,,,,,,
64,Shuckle,,213,♀,209,59,12,14,15,91.1,20.0,20.0,Rock Throw,Rock Blast,,"2025-09-19 11:36",9/17/2025,21.69kg,0.62m,0,0,0,2500,94.36%,232,90.40%,475000,248,Shuckle,,0,94.36%,232,90.40%,475000,248,Shuckle,,0,94.36%,232,90.40%,475000,248,Shuckle,,0,
65,Espurr,,677,♂,688,102,11,12,14,82.2,20.0,20.0,Confusion,Psychic,,"2025-09-19 11:36",9/17/2025,2.65kg,0.25m,0,0,0,2500,81.78%,747,96.62%,35000,81,Meowstic,Male,0,96.78%,133,95.59%,475000,298,Meowstic,Male,0,,,,,,,,,
66,Flabébé,,669,♀,445,72,14,13,13,88.9,15.0,15.0,Tackle,Psychic,,"2025-09-19 11:35",9/17/2025,0.08kg,0.08m,0,0,0,1900,38.88%,2504,93.71%,236400,278,Floette,,0,27.06%,2988,94.75%,68400,187,Florges,,0,19.10%,3314,90.41%,5700,6,Flabébé,,0,
67,Starmie,,121,,1075,86,11,14,12,82.2,15.0,15.0,Hidden Power,Thunder,,"2025-09-19 11:34",9/17/2025,90.22kg,1.17m,0,0,0,1900,45.57%,2230,94.75%,23900,22,Starmie,,0,65.89%,1398,96.44%,236400,253,Starmie,,0,,,,,,,,,
68,Spoink,,325,♂,742,99,14,13,11,84.4,20.0,20.0,Zen Headbutt,Psybeam,,"2025-09-19 11:34",9/17/2025,33.96kg,0.68m,0,0,0,2500,97.88%,88,96.34%,475000,248,Spoink,,0,66.81%,1360,95.55%,350000,298,Grumpig,,0,,,,,,,,,
69,Sandshrew,Alola,27,♀,286,57,,,,91.1,8.0,8.0,Metal Claw,,,"2025-09-19 11:34",,26.03kg,0.56m,0,1,0,961,99.89%,1,100%,402600,213,Sandshrew,Alola,2,56.96%,1375,96.10%,393126,434,Sandslash,Alola,1,34.28%,2319,92.67%,14883,27,Sandshrew,Alola,1,
70,Wyrdeer,,899,♂,1166,126,14,15,15,97.8,15.0,15.0,Tackle,Psychic,,"2025-09-19 11:33",,110.49kg,1.98m,0,0,0,1900,45.03%,2252,94.51%,16400,16,Wyrdeer,,0,59.61%,1655,96.45%,144400,134,Wyrdeer,,0,,,,,,,,,
71,Wobbuffet,,202,♂,435,204,15,13,14,93.3,15.0,15.0,Counter,Mirror Coat,,"2025-09-19 11:33",9/17/2025,42.52kg,1.6m,0,0,0,1900,99.56%,19,98.05%,496400,268,Wobbuffet,,0,99.56%,19,98.05%,496400,268,Wobbuffet,,0,18.93%,3321,87.57%,7600,8,Wobbuffet,,0,
72,Smoochum,,238,♀,709,83,14,11,11,80.0,20.0,20.0,Powder Snow,Ice Beam,,"2025-09-19 11:33",9/17/2025,8.18kg,0.47m,0,0,0,2500,57.83%,1728,95.11%,5000,29,Jynx,,0,45.47%,2234,95.88%,235000,273,Jynx,,0,,,,,,,,,
73,Latias,Mega,380,♀,2721,122,13,14,15,93.3,20.0,20.0,Dragon Breath,Aura Sphere,,"2025-09-19 11:33",9/17/2025,19.98kg,0.79m,0,0,0,2500,,,,,,,,,60.24%,1629,96.08%,31000,28,Latias,Normal,0,,,,,,,,,
74,Lunatone,,337,,2076,166,14,10,13,82.2,34.0,34.0,Psywave,Moonblast,,"2025-09-19 11:32",9/17/2025,142.35kg,0.86m,0,0,0,7000,,,,,,,,,84.64%,630,96.67%,280000,134,Lunatone,,0,,,,,,,,,
75,Koffing,,109,♂,504,69,,,,83.3,15.0,15.0,Infestation,Dark Pulse,,"2025-09-19 11:32",,0.95kg,0.56m,0,0,0,1900,23.91%,2830,93.71%,38400,86,Weezing,Normal,0,93.75%,177,97.88%,452400,318,Weezing,Normal,0,,,,,,,,,
76,Latios,Normal,381,♂,2128,119,15,10,10,77.8,20.0,20.0,Dragon Breath,Aura Sphere,,"2025-09-19 11:32",,94.4kg,2.41m,0,0,0,2500,,,,,,,,,70.11%,1225,96.62%,20500,19,Latios,Normal,0,,,,,,,,,
77,Drifblim,,426,♀,1338,194,6,14,6,57.8,21.0,21.0,Astonish,Icy Wind,,"2025-09-19 11:32",9/17/2025,33.13kg,1.74m,0,0,0,3000,92.70%,300,97.00%,15500,15,Drifblim,,0,92.89%,292,97.37%,440000,244,Drifblim,,0,,,,,,,,,
78,Starmie,,121,,1098,86,,,,93.3,15.0,15.0,Water Gun,Ice Beam,,"2025-09-19 11:32",,64.46kg,0.98m,0,0,0,1900,51.49%,518,96.96%,23900,22,Starmie,,0,43.38%,2067,95.82%,208400,214,Starmie,,0,,,,,,,,,
79,Swablu,,333,♂,300,68,14,13,15,93.3,13.0,13.0,Peck,Aerial Ace,,"2025-09-19 11:32",9/17/2025,1.79kg,0.49m,0,0,0,1600,16.14%,3435,92.53%,66800,462,Altaria,Normal,0,99.61%,17,98.44%,502800,676,Altaria,Normal,0,38.78%,2508,90.89%,35800,35,Swablu,,0,
80,Wynaut,,360,♂,284,135,12,14,11,82.2,20.0,20.0,Splash,Mirror Coat,,"2025-09-19 11:31",9/17/2025,6.71kg,0.52m,0,0,0,2500,95.46%,187,94.35%,475000,273,Wobbuffet,,0,95.46%,187,94.35%,475000,273,Wobbuffet,,0,78.05%,900,93.10%,225000,248,Wynaut,,0,
81,Tornadus,Normal,641,♂,739,75,13,13,12,84.4,8.0,8.0,Air Slash,Frustration,,"2025-09-19 11:31",9/17/2025,81.49kg,1.8m,0,1,0,961,86.62%,549,96.55%,25206,42,Tornadus,Normal,1,64.13%,1470,96.06%,97926,117,Tornadus,Normal,1,,,,,,,,,
82,Flabébé,,669,♀,447,73,14,12,15,91.1,15.0,15.0,Vine Whip,Psychic,,"2025-09-19 11:31",9/18/2025,0.07kg,0.09m,0,0,0,1900,56.58%,1779,94.65%,236400,278,Floette,,0,33.94%,2706,95.06%,68400,187,Florges,,0,41.07%,2414,92.12%,5700,6,Flabébé,,0,
83,Wailmer,,320,♂,815,171,12,15,10,82.2,20.0,20.0,Rollout,Heavy Slam,,"2025-09-19 11:31",9/18/2025,112.64kg,1.98m,0,0,0,2500,85.86%,580,95.82%,313000,248,Wailmer,,0,98.49%,63,98.44%,445000,648,Wailord,,0,,,,,,,,,
84,Beldum,,374,,541,78,13,15,12,88.9,20.0,20.0,Take Down,Iron Head,,"2025-09-19 11:31",9/18/2025,112.07kg,0.7m,0,0,0,2500,44.88%,2258,94.71%,97000,111,Metang,,0,30.62%,2842,94.94%,17000,141,Metagross,Normal,0,,,,,,,,,
85,Elgyem,,605,♀,61,26,15,14,15,97.8,2.0,2.0,Confusion,Psybeam,,"2025-09-19 11:30",9/18/2025,11.99kg,0.62m,0,0,0,200,96.17%,158,97.10%,420600,302,Elgyem,,0,55.09%,1840,96.18%,160600,210,Beheeyem,,0,80.81%,787,94.19%,3800,59,Beheeyem,,0,
86,Frigibax,,996,♀,699,105,13,15,13,91.1,20.0,20.0,Dragon Breath,Icy Wind,,"2025-09-19 11:30",9/18/2025,31.37kg,0.62m,0,0,0,2500,23.27%,3143,93.31%,31000,53,Arctibax,,0,41.07%,2414,95.10%,27500,150,Baxcalibur,,0,,,,,,,,,
87,Espurr,,677,♂,689,103,12,10,15,82.2,20.0,20.0,Scratch,Psychic,,"2025-09-19 11:30",9/18/2025,3.34kg,0.28m,0,0,0,2500,72.82%,1114,96.08%,35000,81,Meowstic,Male,0,97.00%,124,95.64%,475000,298,Meowstic,Male,0,,,,,,,,,
88,Bunnelby,,659,♀,227,67,12,14,15,91.1,15.0,15.0,Quick Attack,Earthquake,,"2025-09-19 11:30",9/18/2025,4.86kg,0.43m,0,0,0,1900,64.76%,1444,94.73%,277400,318,Diggersby,,0,98.73%,53,97.06%,496400,318,Diggersby,,0,70.06%,1227,91.65%,174400,170,Bunnelby,,0,
89,Flabébé,,669,♀,447,73,14,12,15,91.1,15.0,15.0,,,,"2025-09-19 11:29",9/18/2025,,,0,0,0,1900,56.58%,1779,94.65%,236400,278,Floette,,0,33.94%,2706,95.06%,68400,187,Florges,,0,41.07%,2414,92.12%,5700,6,Flabébé,,0,
90,Elgyem,,605,♀,58,26,10,14,13,82.2,2.0,2.0,,,,"2025-09-19 11:29",9/18/2025,,,0,0,0,200,99.12%,37,98.33%,504600,302,Elgyem,,0,59.98%,1640,96.36%,181600,234,Beheeyem,,0,76.34%,970,94.18%,16800,26,Elgyem,,0,
91,Meowth,Galar,52,♂,585,90,14,15,14,95.6,20.0,20.0,Metal Claw,Dig,,"2025-09-19 11:28",,12.7kg,0.53m,0,0,0,2500,64.74%,1445,95.70%,11000,60,Perrserker,,0,75.16%,1018,95.76%,313000,298,Perrserker,,0,,,,,,,,,
